0,0,0,62,-14,114,-56,147,-99,177,-124,84,-128,107,-181,124,-218,139,-252,51,-141,76,-196,95,-235,110,-270,17,-144,37,-198,53,-232,67,-260,-18,-137,-17,-181,-11,-211,-7,-240
0,0,0,62,-12,114,-54,146,-97,176,-123,83,-127,105,-178,122,-212,136,-244,50,-140,74,-193,92,-231,107,-262,17,-142,35,-196,51,-230,65,-257,-19,-135,-19,-180,-15,-211,-10,-239
0,0,0,63,-12,115,-54,146,-98,176,-124,83,-126,105,-178,121,-212,135,-244,50,-139,73,-192,91,-229,105,-261,16,-142,35,-194,50,-228,62,-255,-20,-134,-20,-178,-17,-207,-13,-236
0,0,0,62,-11,113,-52,146,-95,174,-121,81,-125,104,-177,121,-212,135,-245,48,-138,73,-192,93,-232,108,-267,15,-140,33,-193,49,-227,61,-255,-21,-131,-22,-175,-18,-204,-15,-232
0,0,0,63,-10,114,-51,146,-94,176,-120,83,-124,105,-176,122,-213,135,-247,50,-137,76,-191,97,-231,112,-267,17,-140,37,-194,53,-228,65,-256,-20,-134,-17,-180,-12,-212,-9,-242
0,0,0,62,-10,113,-51,144,-94,173,-121,82,-124,104,-176,120,-211,133,-243,49,-137,72,-190,90,-228,103,-261,16,-140,34,-193,48,-226,59,-253,-19,-133,-19,-177,-16,-207,-14,-236
0,0,0,62,-9,113,-48,146,-90,174,-118,83,-123,106,-175,122,-211,134,-246,50,-135,76,-190,97,-231,112,-270,16,-138,36,-193,53,-227,65,-256,-20,-132,-18,-178,-13,-210,-10,-240
0,0,0,63,-9,114,-49,146,-92,174,-119,82,-125,103,-177,119,-213,132,-246,49,-137,72,-191,92,-230,106,-264,15,-140,35,-194,51,-228,62,-257,-20,-133,-19,-179,-14,-210,-12,-241
0,0,0,64,-8,115,-47,145,-90,172,-118,84,-123,106,-175,122,-211,135,-245,49,-136,75,-189,96,-229,112,-266,15,-139,34,-193,50,-226,61,-254,-22,-133,-19,-179,-14,-210,-10,-240
0,0,0,63,-8,116,-50,151,-93,185,-120,82,-125,104,-174,118,-210,132,-243,48,-138,71,-190,88,-227,102,-260,14,-141,31,-194,45,-226,56,-253,-23,-135,-20,-180,-16,-212,-12,-241
0,0,0,64,-8,116,-48,150,-90,182,-115,85,-122,108,-172,124,-208,137,-242,50,-135,76,-187,96,-226,111,-263,15,-137,33,-191,48,-223,60,-252,-21,-130,-19,-176,-15,-208,-11,-238
0,0,0,61,-7,113,-49,148,-90,184,-113,80,-124,104,-174,120,-209,134,-244,46,-136,71,-188,92,-228,108,-265,11,-138,30,-192,45,-224,56,-252,-25,-131,-21,-178,-16,-211,-12,-243
0,0,0,63,-7,114,-46,145,-88,174,-115,84,-124,106,-174,122,-208,136,-242,50,-136,76,-188,97,-227,113,-263,16,-139,36,-193,53,-225,66,-253,-21,-133,-17,-180,-11,-212,-5,-244
0,0,0,64,-6,113,-45,140,-87,165,-111,85,-124,107,-173,123,-208,137,-241,51,-137,75,-188,96,-225,112,-258,17,-140,37,-193,51,-224,62,-250,-20,-135,-16,-181,-11,-213,-5,-244
0,0,0,62,-4,111,-44,135,-86,157,-112,86,-124,109,-175,126,-211,139,-246,51,-137,77,-189,99,-228,115,-265,17,-140,38,-194,54,-224,65,-249,-20,-134,-16,-181,-11,-213,-5,-244
0,0,0,64,-6,111,-46,134,-90,156,-118,84,-126,105,-176,122,-210,136,-241,50,-139,73,-190,94,-224,111,-251,16,-142,36,-195,50,-225,62,-246,-20,-137,-17,-183,-12,-215,-7,-245
0,0,0,64,-4,111,-45,132,-88,151,-116,82,-126,103,-177,119,-212,132,-245,48,-138,71,-192,92,-229,108,-263,14,-141,33,-195,48,-226,58,-250,-23,-135,-20,-181,-15,-212,-11,-241
0,0,0,64,-5,111,-46,133,-87,155,-113,81,-127,102,-178,117,-214,129,-247,47,-139,69,-192,89,-227,105,-258,14,-142,33,-196,48,-226,60,-249,-23,-136,-20,-182,-14,-213,-9,-242
0,0,0,63,-7,111,-48,134,-89,159,-116,81,-128,101,-177,116,-210,129,-240,47,-141,65,-192,81,-221,96,-244,13,-144,29,-196,42,-224,54,-245,-23,-138,-21,-183,-18,-214,-12,-241
0,0,0,63,-7,111,-46,139,-84,170,-107,80,-128,101,-173,115,-204,129,-231,46,-140,65,-189,81,-219,94,-243,12,-144,29,-195,42,-225,54,-249,-24,-138,-21,-183,-17,-214,-11,-243
0,0,0,60,-5,111,-42,146,-75,181,-91,83,-124,103,-171,116,-205,128,-234,48,-138,68,-189,83,-223,97,-253,14,-141,31,-193,45,-224,58,-249,-23,-134,-21,-181,-17,-214,-11,-244
0,0,0,57,-8,106,-44,138,-74,170,-87,81,-127,101,-172,114,-202,128,-229,47,-140,65,-187,80,-215,96,-238,12,-144,29,-193,44,-220,60,-239,-25,-137,-24,-183,-20,-216,-14,-245
0,0,0,57,-6,105,-39,136,-66,168,-76,83,-125,100,-166,112,-193,123,-215,49,-140,66,-185,81,-213,95,-235,14,-144,30,-193,43,-222,57,-243,-23,-137,-22,-182,-19,-215,-14,-243
0,0,0,59,-7,107,-41,136,-70,167,-83,84,-125,100,-166,112,-193,124,-216,50,-138,66,-183,79,-208,93,-227,16,-143,31,-190,44,-216,58,-234,-22,-137,-21,-181,-18,-213,-12,-242
0,0,0,57,-9,102,-43,127,-72,153,-87,79,-124,94,-166,107,-194,120,-215,45,-137,60,-182,76,-212,92,-235,11,-141,27,-189,41,-217,56,-238,-26,-135,-25,-181,-20,-213,-14,-241
0,0,0,57,-9,100,-42,125,-71,149,-85,76,-123,90,-163,101,-189,113,-210,42,-136,58,-180,72,-208,88,-229,10,-140,24,-187,37,-216,52,-236,-27,-133,-28,-178,-24,-210,-17,-237
0,0,0,57,-7,98,-39,121,-70,142,-86,76,-118,88,-158,99,-183,110,-199,43,-133,58,-177,73,-207,88,-228,10,-138,24,-186,38,-216,52,-238,-28,-132,-27,-178,-23,-210,-16,-238
0,0,0,39,20,59,15,39,9,22,5,79,-74,91,-90,92,-94,86,-90,50,-105,71,-141,86,-167,98,-188,16,-122,33,-167,47,-196,61,-216,-24,-123,-24,-166,-21,-197,-13,-223
0,0,0,40,5,63,-14,64,-35,64,-53,58,-77,67,-105,71,-102,73,-92,37,-96,57,-126,61,-115,61,-101,13,-110,33,-148,38,-147,39,-140,-15,-118,-15,-161,-10,-191,-4,-216
0,0,0,-31,-29,-34,-68,-18,-88,0,-100,-35,-107,-33,-161,-24,-197,-14,-229,-3,-92,26,-131,49,-136,62,-130,28,-69,57,-100,74,-101,80,-94,55,-47,75,-63,83,-61,83,-56
0,0,0,39,11,57,0,59,-6,57,-9,60,-72,83,-102,98,-125,109,-140,35,-94,61,-140,80,-171,95,-195,7,-105,23,-157,38,-190,53,-214,-24,-107,-26,-155,-22,-186,-14,-212
0,0,0,-31,-35,-26,-79,-1,-109,20,-128,-29,-109,-25,-160,-17,-194,-9,-222,7,-97,43,-141,57,-153,64,-159,38,-74,76,-111,75,-101,67,-90,62,-50,85,-72,82,-68,73,-62
0,0,0,33,21,47,12,42,10,29,7,47,-58,68,-81,77,-91,81,-91,25,-82,51,-122,70,-148,85,-168,0,-98,16,-147,29,-180,44,-203,-30,-105,-33,-154,-29,-188,-19,-216
0,0,0,61,-9,113,-46,151,-73,186,-82,86,-133,105,-184,120,-211,135,-230,54,-147,73,-199,88,-232,101,-256,20,-152,38,-205,52,-237,65,-263,-17,-147,-16,-200,-12,-235,-7,-267
0,0,0,61,-9,112,-45,146,-74,177,-86,90,-128,107,-175,119,-203,129,-224,55,-142,75,-195,89,-228,101,-254,20,-146,38,-200,53,-231,65,-255,-18,-141,-13,-191,-9,-223,-3,-253
0,0,0,61,-9,111,-49,141,-84,171,-103,85,-130,106,-178,123,-210,140,-237,50,-144,70,-194,87,-228,101,-257,15,-147,34,-199,50,-230,63,-255,-22,-141,-17,-189,-11,-222,-5,-253
0,0,0,64,-9,113,-52,138,-92,166,-113,82,-132,104,-179,120,-211,136,-240,48,-145,68,-195,86,-228,100,-255,14,-147,32,-199,48,-229,62,-252,-23,-140,-19,-187,-13,-219,-6,-248
0,0,0,62,-11,112,-49,135,-88,154,-113,81,-131,103,-181,120,-215,135,-243,47,-143,69,-196,88,-231,102,-258,13,-146,33,-200,49,-231,62,-254,-24,-138,-19,-185,-13,-217,-6,-245
0,0,0,63,-17,114,-59,144,-99,174,-126,83,-132,104,-183,120,-216,134,-244,49,-142,69,-194,86,-228,98,-254,14,-143,32,-197,48,-228,60,-251,-23,-136,-19,-185,-14,-218,-8,-248
0,0,0,62,-17,114,-61,148,-101,180,-128,80,-131,102,-181,118,-214,134,-243,46,-141,68,-192,85,-226,99,-255,12,-142,31,-193,47,-224,60,-247,-25,-134,-22,-182,-17,-214,-12,-242
0,0,0,61,-17,114,-59,147,-99,179,-128,82,-130,103,-179,119,-209,134,-234,49,-140,69,-189,84,-217,96,-236,14,-141,32,-191,48,-218,61,-235,-23,-134,-24,-181,-21,-214,-17,-242
0,0,0,60,-16,113,-59,145,-100,178,-129,82,-128,102,-177,118,-206,133,-230,48,-138,69,-185,84,-211,96,-227,13,-138,31,-186,45,-212,57,-229,-24,-129,-23,-174,-19,-203,-14,-227
0,0,0,60,-16,112,-59,144,-99,176,-130,79,-127,100,-174,115,-204,129,-230,46,-137,66,-185,81,-215,93,-239,11,-137,29,-185,45,-213,57,-232,-27,-128,-28,-173,-24,-203,-19,-228
0,0,0,59,-17,110,-60,141,-100,171,-132,75,-128,95,-176,111,-207,125,-232,42,-137,63,-185,79,-217,91,-243,8,-136,25,-185,39,-213,51,-233,-30,-128,-28,-175,-24,-205,-19,-231
0,0,0,58,-16,108,-60,139,-100,169,-131,74,-127,92,-174,107,-204,121,-230,41,-137,61,-185,75,-215,87,-239,7,-137,24,-186,39,-214,51,-234,-30,-129,-29,-176,-24,-207,-19,-233
0,0,0,57,-16,107,-61,138,-100,167,-134,72,-126,90,-174,105,-204,120,-229,40,-135,59,-183,73,-212,86,-233,6,-135,23,-185,39,-212,52,-230,-31,-128,-32,-175,-27,-207,-22,-234
0,0,0,55,-16,106,-59,137,-98,166,-132,72,-124,90,-172,104,-202,117,-227,41,-131,60,-180,74,-207,85,-228,6,-132,24,-181,39,-209,51,-230,-31,-125,-30,-174,-25,-206,-19,-233
0,0,0,58,-13,107,-57,136,-98,163,-134,72,-122,89,-169,102,-197,115,-221,40,-131,61,-179,75,-209,88,-233,6,-132,23,-182,38,-211,51,-233,-32,-124,-31,-171,-27,-203,-23,-232
0,0,0,58,-12,107,-56,136,-99,162,-136,72,-122,90,-169,103,-198,114,-219,40,-129,59,-177,72,-204,82,-220,6,-130,23,-179,37,-206,49,-224,-33,-123,-30,-171,-26,-202,-21,-230
0,0,0,59,-13,107,-55,135,-98,160,-136,69,-121,87,-169,102,-198,116,-224,38,-130,57,-179,72,-213,84,-242,5,-131,21,-181,35,-210,47,-234,-33,-123,-32,-170,-27,-201,-23,-229
0,0,0,59,-11,107,-54,136,-98,160,-136,70,-123,85,-173,98,-204,109,-230,39,-133,55,-183,69,-217,80,-244,5,-133,19,-184,32,-214,42,-237,-33,-125,-33,-172,-29,-203,-25,-230
0,0,0,60,-11,107,-55,133,-101,158,-139,69,-125,84,-176,96,-208,107,-236,36,-135,50,-187,63,-222,72,-250,3,-135,16,-187,27,-219,35,-244,-34,-126,-34,-173,-30,-204,-27,-231
0,0,0,62,-9,109,-54,135,-101,159,-139,71,-126,86,-179,98,-213,108,-242,38,-137,53,-191,67,-229,78,-261,5,-137,17,-191,28,-226,37,-253,-33,-126,-32,-174,-28,-205,-24,-233
0,0,0,59,-11,106,-55,134,-101,156,-140,69,-127,84,-182,95,-216,103,-246,37,-139,55,-196,69,-236,78,-271,3,-139,18,-195,30,-232,38,-262,-35,-127,-32,-176,-27,-207,-23,-234
0,0,0,59,-12,106,-56,134,-104,156,-142,71,-131,86,-186,97,-220,105,-251,38,-143,56,-201,70,-242,78,-276,4,-142,18,-200,29,-238,36,-267,-34,-131,-33,-180,-29,-211,-25,-238
0,0,0,57,-13,104,-59,133,-106,155,-144,70,-135,87,-194,98,-232,106,-266,37,-148,56,-211,71,-256,80,-294,4,-147,19,-208,31,-249,39,-283,-34,-134,-33,-184,-28,-216,-24,-244
0,0,0,59,-14,108,-62,136,-110,158,-147,72,-139,88,-198,98,-235,105,-267,39,-152,57,-215,70,-259,79,-293,5,-151,18,-212,29,-253,37,-287,-33,-137,-32,-188,-28,-220,-25,-249
0,0,0,60,-16,110,-64,138,-113,161,-149,75,-143,91,-202,101,-238,108,-271,41,-155,60,-219,72,-262,81,-296,7,-154,20,-216,30,-256,37,-291,-30,-141,-29,-191,-26,-223,-22,-252
0,0,0,62,-17,112,-66,141,-117,162,-154,77,-145,92,-206,101,-243,108,-277,42,-158,59,-223,72,-266,81,-300,8,-157,20,-219,30,-260,38,-295,-29,-144,-28,-195,-25,-227,-20,-257
0,0,0,64,-19,115,-70,144,-122,165,-160,80,-148,95,-211,104,-250,111,-284,45,-160,62,-227,75,-268,85,-302,10,-160,22,-223,32,-263,41,-296,-27,-148,-27,-200,-24,-232,-21,-261
0,0,0,64,-20,115,-72,144,-125,166,-164,79,-151,96,-214,103,-253,108,-286,44,-163,62,-230,74,-272,83,-306,10,-163,20,-227,29,-266,36,-300,-27,-150,-28,-203,-26,-235,-25,-265
0,0,0,65,-21,115,-73,144,-126,166,-165,78,-152,96,-216,104,-255,108,-289,44,-165,61,-234,74,-279,82,-315,9,-164,19,-230,29,-271,36,-307,-27,-151,-28,-205,-26,-238,-24,-268
0,0,0,66,-21,116,-76,144,-130,168,-167,80,-155,98,-219,106,-259,110,-293,45,-168,63,-238,74,-282,81,-319,11,-167,20,-234,29,-275,36,-311,-26,-154,-27,-208,-25,-241,-23,-272
0,0,0,67,-20,118,-76,145,-132,171,-169,82,-156,101,-221,107,-262,108,-296,47,-168,65,-240,76,-285,81,-322,12,-168,23,-236,31,-279,37,-315,-24,-154,-27,-210,-26,-244,-26,-275
0,0,0,66,-20,117,-77,144,-133,170,-169,84,-157,102,-222,108,-264,110,-299,48,-170,66,-242,78,-287,83,-325,13,-169,23,-238,32,-281,39,-318,-25,-155,-27,-211,-27,-245,-25,-277
0,0,0,67,-21,119,-77,147,-134,171,-170,84,-158,103,-224,109,-265,111,-301,49,-171,68,-243,80,-289,86,-327,14,-171,26,-240,35,-283,42,-320,-24,-157,-26,-213,-25,-247,-23,-280
0,0,0,68,-22,120,-78,148,-134,173,-169,86,-159,106,-224,113,-265,114,-301,51,-172,69,-244,82,-289,88,-328,15,-172,27,-241,36,-284,44,-321,-24,-159,-26,-215,-25,-249,-23,-282
0,0,0,69,-22,120,-79,148,-134,173,-168,87,-158,107,-225,114,-267,116,-303,52,-172,70,-244,84,-290,91,-329,16,-172,28,-243,39,-286,46,-323,-23,-160,-24,-217,-23,-252,-21,-285
0,0,0,69,-22,121,-78,148,-133,172,-168,86,-159,106,-225,113,-267,115,-303,51,-173,68,-245,81,-291,88,-330,14,-173,26,-243,36,-286,44,-324,-25,-160,-27,-217,-27,-252,-25,-285
0,0,0,69,-22,120,-78,148,-133,172,-168,86,-159,107,-225,114,-267,116,-304,50,-173,68,-246,82,-292,89,-332,14,-173,26,-244,37,-288,45,-326,-26,-160,-27,-218,-25,-254,-23,-287
0,0,0,69,-20,122,-78,149,-133,175,-169,88,-159,108,-226,115,-269,116,-306,51,-174,70,-246,84,-293,91,-333,15,-174,28,-245,39,-288,47,-326,-25,-162,-25,-220,-24,-256,-22,-289
0,0,0,69,-21,122,-78,150,-132,176,-167,88,-159,109,-225,116,-268,117,-305,52,-173,71,-246,84,-292,92,-332,15,-174,28,-245,39,-288,47,-326,-25,-162,-27,-220,-25,-256,-23,-290
0,0,0,69,-21,121,-76,151,-131,178,-166,88,-160,109,-226,116,-268,118,-305,52,-174,71,-246,84,-292,92,-332,15,-174,28,-245,40,-288,48,-326,-26,-162,-27,-220,-25,-256,-23,-290
0,0,0,69,-21,122,-78,151,-132,177,-167,89,-160,109,-227,117,-269,120,-306,52,-174,70,-247,83,-294,92,-334,15,-175,27,-246,38,-289,46,-328,-26,-163,-27,-221,-26,-257,-24,-291
0,0,0,71,-22,124,-79,153,-133,177,-168,90,-161,109,-228,117,-270,119,-307,53,-175,71,-248,84,-294,92,-333,15,-176,27,-246,38,-289,46,-327,-25,-163,-28,-220,-26,-256,-24,-290
0,0,0,71,-21,125,-77,153,-133,177,-168,91,-160,111,-227,118,-269,121,-305,54,-174,72,-247,85,-293,93,-332,17,-175,29,-245,39,-288,48,-325,-24,-162,-26,-219,-25,-254,-23,-288
0,0,0,71,-21,125,-79,153,-136,178,-172,92,-161,111,-227,118,-269,121,-306,54,-175,71,-248,84,-293,92,-333,16,-175,27,-245,39,-286,48,-323,-25,-162,-28,-219,-26,-254,-24,-287
0,0,0,72,-23,126,-81,153,-138,178,-173,91,-163,109,-230,116,-271,119,-308,53,-177,70,-250,82,-295,90,-334,15,-177,26,-246,37,-287,46,-324,-26,-163,-29,-220,-27,-255,-24,-288
0,0,0,71,-23,125,-82,153,-139,176,-176,90,-164,108,-230,114,-273,117,-310,52,-178,68,-251,80,-296,87,-335,13,-177,24,-247,35,-287,43,-324,-27,-164,-30,-220,-28,-254,-26,-288
0,0,0,72,-24,126,-84,153,-143,176,-180,88,-166,105,-233,111,-275,113,-312,50,-179,65,-252,77,-297,83,-336,12,-179,22,-247,32,-288,40,-325,-27,-165,-30,-221,-29,-255,-27,-288
0,0,0,72,-23,126,-84,153,-143,175,-180,86,-167,102,-234,108,-277,110,-314,48,-180,63,-253,74,-298,80,-337,10,-179,19,-248,29,-289,37,-326,-30,-165,-33,-221,-31,-256,-30,-289
0,0,0,71,-24,125,-85,151,-143,173,-182,84,-168,100,-235,106,-277,108,-314,46,-181,60,-253,72,-298,78,-337,8,-180,18,-249,28,-290,35,-328,-32,-165,-33,-221,-32,-256,-30,-291
0,0,0,70,-22,124,-84,150,-144,172,-183,83,-168,98,-235,104,-277,106,-315,45,-181,59,-253,70,-298,76,-337,7,-180,16,-249,26,-290,34,-327,-34,-165,-36,-221,-34,-256,-33,-290
0,0,0,70,-23,123,-85,149,-144,170,-184,81,-169,96,-236,101,-278,103,-315,43,-181,56,-253,66,-298,71,-337,4,-179,13,-247,23,-288,29,-326,-36,-164,-38,-220,-37,-254,-35,-289
0,0,0,69,-24,121,-86,146,-145,167,-185,78,-170,92,-237,97,-279,98,-316,40,-181,53,-254,62,-299,67,-338,1,-179,11,-247,20,-289,27,-326,-39,-163,-41,-219,-40,-253,-38,-287
0,0,0,71,-24,124,-86,147,-145,169,-185,81,-170,94,-236,98,-278,97,-315,42,-181,54,-253,63,-297,67,-336,3,-178,12,-246,20,-288,26,-326,-39,-163,-40,-219,-39,-253,-37,-287
0,0,0,67,-23,120,-85,144,-144,166,-186,77,-170,90,-237,93,-279,92,-316,39,-181,50,-253,57,-298,60,-337,0,-177,7,-245,14,-287,20,-324,-40,-161,-44,-216,-43,-250,-41,-284
0,0,0,67,-22,119,-84,144,-143,166,-185,76,-171,89,-238,92,-279,91,-316,38,-181,49,-253,55,-298,57,-337,0,-177,6,-245,13,-286,19,-324,-39,-160,-43,-215,-42,-249,-41,-283
0,0,0,73,-14,130,-75,157,-134,180,-177,94,-164,104,-231,106,-272,103,-309,57,-176,70,-247,75,-291,75,-330,21,-173,30,-240,37,-282,40,-320,-19,-159,-14,-215,-10,-248,-8,-281
0,0,0,73,-9,131,-67,156,-127,182,-171,98,-158,106,-227,106,-267,100,-306,60,-170,69,-242,72,-285,68,-325,23,-168,29,-233,32,-276,32,-315,-14,-156,-11,-210,-8,-243,-8,-276
0,0,0,72,-10,125,-65,151,-122,177,-166,93,-152,101,-220,101,-259,94,-297,57,-164,67,-235,69,-278,65,-318,22,-164,29,-228,31,-270,31,-309,-14,-153,-9,-208,-7,-241,-7,-273
0,0,0,69,-12,118,-65,140,-121,163,-162,83,-150,90,-215,89,-253,83,-290,48,-161,55,-230,56,-273,52,-314,14,-161,19,-224,21,-266,20,-305,-22,-151,-18,-206,-17,-239,-17,-272
0,0,0,65,-16,111,-67,131,-118,152,-160,73,-148,80,-212,79,-250,72,-286,37,-157,43,-224,44,-265,39,-304,4,-153,7,-214,9,-254,7,-295,-28,-139,-36,-186,-42,-216,-50,-247
0,0,0,67,-10,113,-59,135,-108,159,-151,82,-138,86,-202,84,-241,78,-276,48,-149,54,-215,57,-257,53,-294,16,-149,19,-211,21,-252,21,-290,-19,-139,-19,-190,-20,-223,-22,-256
0,0,0,65,-14,105,-59,125,-105,147,-149,73,-138,75,-200,72,-240,64,-275,39,-146,41,-212,40,-256,34,-294,9,-145,8,-206,6,-248,3,-285,-21,-136,-23,-187,-26,-219,-30,-250
0,0,0,67,-11,109,-53,132,-98,153,-142,78,-131,80,-193,77,-232,68,-267,45,-139,47,-204,45,-248,38,-285,14,-140,15,-200,14,-241,10,-277,-17,-132,-17,-185,-18,-218,-21,-249
0,0,0,59,-9,97,-51,116,-96,136,-139,64,-128,65,-189,61,-229,52,-265,32,-136,32,-201,31,-246,24,-285,2,-135,0,-196,-1,-238,-6,-275,-26,-127,-29,-178,-31,-210,-38,-242
0,0,0,61,-9,100,-50,122,-93,142,-136,66,-126,66,-188,63,-229,54,-264,33,-135,32,-200,31,-244,24,-283,3,-134,-1,-194,-1,-236,-5,-273,-28,-125,-30,-175,-32,-208,-37,-239
0,0,0,62,-4,103,-47,125,-91,144,-135,70,-123,69,-185,65,-226,56,-262,36,-134,34,-198,32,-242,25,-282,5,-133,1,-192,1,-234,-3,-271,-25,-123,-28,-172,-31,-204,-37,-235
0,0,0,61,-6,99,-48,120,-92,140,-136,65,-124,64,-186,61,-228,52,-263,31,-134,30,-198,29,-244,22,-284,0,-133,-4,-192,-4,-234,-8,-271,-30,-122,-33,-170,-36,-203,-42,-234
0,0,0,61,-9,101,-53,122,-98,143,-142,63,-126,67,-188,65,-229,56,-265,28,-136,32,-200,33,-246,28,-285,-5,-132,-5,-191,-3,-234,-7,-271,-38,-117,-46,-160,-53,-191,-64,-220
0,0,0,67,-6,112,-51,135,-98,154,-141,74,-124,77,-188,75,-231,68,-266,39,-134,44,-200,46,-247,42,-286,5,-132,5,-191,7,-235,5,-274,-29,-118,-35,-161,-40,-192,-51,-223
0,0,0,63,-4,106,-49,127,-98,149,-141,70,-123,74,-187,71,-228,63,-263,36,-134,42,-199,43,-244,36,-284,3,-131,4,-191,5,-233,1,-274,-29,-118,-34,-163,-38,-193,-46,-224
0,0,0,60,-5,103,-49,122,-98,142,-140,64,-124,66,-187,64,-226,55,-261,28,-134,31,-198,32,-241,26,-281,-6,-129,-8,-188,-7,-229,-11,-268,-40,-112,-57,-149,-71,-175,-89,-203
0,0,0,60,-6,102,-48,123,-94,142,-138,62,-124,66,-187,65,-227,58,-264,26,-133,31,-196,33,-240,28,-281,-9,-128,-10,-184,-8,-226,-12,-265,-42,-111,-56,-150,-66,-177,-80,-205
0,0,0,62,-4,108,-47,131,-95,152,-138,69,-124,73,-187,72,-227,65,-263,34,-135,40,-198,41,-242,36,-282,1,-131,1,-189,3,-230,1,-270,-33,-116,-39,-161,-41,-191,-47,-223
0,0,0,57,-10,96,-51,114,-94,134,-137,56,-127,58,-187,56,-227,48,-261,20,-135,23,-197,24,-239,19,-280,-13,-129,-15,-184,-14,-225,-19,-266,-45,-112,-57,-149,-66,-176,-78,-204
0,0,0,61,-8,103,-49,126,-94,148,-136,65,-125,67,-185,66,-226,61,-262,29,-134,33,-195,34,-238,30,-279,-4,-130,-5,-185,-3,-226,-4,-266,-37,-116,-44,-159,-46,-191,-51,-223
0,0,0,58,-9,97,-49,116,-93,137,-135,59,-124,60,-184,57,-225,49,-260,24,-132,25,-195,25,-238,20,-277,-8,-129,-12,-186,-12,-226,-16,-264,-40,-117,-45,-162,-47,-192,-52,-223
0,0,0,60,-8,99,-45,120,-87,140,-129,61,-121,62,-179,60,-219,52,-254,27,-129,28,-190,27,-231,22,-271,-4,-127,-7,-181,-7,-221,-10,-258,-34,-117,-37,-164,-38,-196,-42,-228
0,0,0,57,-5,95,-41,116,-82,133,-125,57,-118,58,-177,55,-217,47,-252,24,-126,22,-187,20,-228,13,-268,-5,-124,-11,-179,-12,-218,-15,-254,-34,-115,-38,-163,-39,-194,-42,-226
0,0,0,60,-1,98,-35,119,-74,137,-116,61,-115,61,-172,58,-211,48,-245,28,-122,24,-182,19,-222,10,-260,-1,-121,-10,-173,-12,-209,-16,-241,-29,-114,-32,-162,-33,-194,-35,-226
0,0,0,55,1,91,-33,111,-71,129,-116,57,-108,56,-167,51,-207,39,-243,23,-116,17,-175,10,-214,-2,-252,-5,-117,-18,-167,-24,-202,-32,-235,-32,-113,-38,-160,-40,-190,-43,-220
0,0,0,56,6,91,-27,111,-65,129,-111,54,-102,52,-158,47,-197,36,-232,20,-109,8,-161,-1,-194,-14,-231,-8,-109,-28,-145,-40,-172,-50,-201,-33,-108,-42,-151,-47,-178,-52,-207
0,0,0,52,9,87,-24,106,-63,123,-109,49,-97,47,-152,41,-192,28,-227,17,-105,4,-158,-7,-190,-20,-225,-10,-106,-27,-144,-39,-167,-51,-193,-34,-106,-43,-149,-50,-174,-59,-201
0,0,0,52,8,86,-21,102,-60,118,-104,46,-92,42,-146,37,-185,24,-221,14,-101,1,-156,-10,-190,-24,-227,-13,-103,-32,-145,-45,-172,-58,-201,-38,-102,-51,-144,-59,-170,-71,-197
0,0,0,51,6,84,-27,100,-66,118,-107,43,-96,40,-151,35,-189,23,-223,10,-104,-1,-158,-10,-190,-22,-226,-17,-103,-34,-144,-48,-168,-60,-197,-41,-98,-55,-138,-63,-157,-74,-180
0,0,0,57,4,94,-26,111,-66,129,-106,56,-92,43,-133,24,-158,4,-183,22,-101,13,-157,3,-197,-8,-237,-8,-103,-18,-149,-22,-182,-28,-216,-35,-100,-42,-146,-44,-174,-47,-204
0,0,0,50,4,81,-28,98,-67,116,-109,42,-101,37,-155,33,-194,21,-231,9,-107,-4,-159,-13,-192,-25,-230,-17,-108,-39,-137,-50,-153,-59,-177,-41,-107,-48,-151,-52,-178,-59,-207
0,0,0,57,7,96,-25,115,-65,134,-106,58,-91,53,-134,43,-166,27,-196,24,-101,18,-158,12,-197,5,-239,-6,-104,-19,-145,-31,-172,-40,-204,-33,-100,-39,-145,-41,-171,-42,-199
0,0,0,57,4,92,-29,108,-68,124,-110,50,-99,44,-149,36,-187,23,-223,16,-107,5,-163,-1,-202,-10,-244,-13,-108,-28,-149,-35,-179,-43,-213,-41,-103,-44,-147,-44,-175,-47,-206
0,0,0,63,7,103,-26,120,-65,139,-107,62,-94,58,-140,49,-175,33,-208,28,-104,18,-152,10,-185,-1,-222,-1,-106,-13,-145,-19,-173,-26,-206,-29,-102,-34,-149,-34,-180,-38,-214
0,0,0,56,2,91,-34,107,-76,125,-117,51,-103,46,-157,42,-196,29,-235,17,-112,4,-164,-3,-197,-14,-237,-13,-112,-28,-152,-36,-178,-46,-210,-42,-107,-45,-155,-46,-183,-52,-214
0,0,0,63,6,104,-26,117,-69,135,-110,62,-91,54,-133,44,-165,27,-201,26,-103,22,-148,17,-180,10,-220,-4,-107,-11,-142,-15,-168,-19,-205,-34,-101,-33,-151,-28,-185,-26,-222
0,0,0,63,0,99,-35,111,-78,131,-120,56,-98,54,-147,52,-184,43,-221,20,-110,16,-163,16,-197,12,-237,-14,-111,-18,-161,-17,-196,-20,-235,-47,-102,-45,-150,-39,-180,-37,-213
0,0,0,61,-3,99,-41,112,-88,135,-131,50,-99,57,-149,59,-190,54,-230,12,-107,18,-163,22,-200,18,-243,-23,-105,-20,-158,-18,-194,-22,-237,-57,-94,-53,-140,-47,-171,-47,-207
